x,y,ID,step_number,step_id,timestamp
78.57957155905073,29.14803917084849,69,86,11266,2021-01-05T00:04:20Z
79.13252443219876,28.23763785318006,69,87,11267,2021-01-05T01:03:30Z
79.4293526496953,27.233484246925755,69,88,11268,2021-01-05T02:03:26Z
79.20882881531845,25.057330218403187,69,89,11269,2021-01-05T02:55:16Z
80.0269900211511,24.862780589476518,69,92,11272,2021-01-05T06:01:30Z
80.69242812254237,27.754065230000954,69,93,11273,2021-01-05T06:58:09Z
82.06833504009289,29.92630120286931,69,94,11274,2021-01-05T07:53:13Z
82.37761046827602,30.765664522414415,69,95,11275,2021-01-05T08:58:41Z
82.38481994826043,35.786808566917365,69,96,11276,2021-01-05T09:58:43Z
81.1920051929525,37.202517473976236,69,97,11277,2021-01-05T11:03:47Z
80.6960369539369,38.338202725545564,69,98,11278,2021-01-05T12:07:30Z
80.86059852566262,41.23957316070415,69,99,11279,2021-01-05T13:01:18Z
81.3673828473752,41.47551974899001,69,100,11280,2021-01-05T14:06:07Z
82.73071967472585,43.42387884954547,69,102,11282,2021-01-05T16:02:07Z
82.77095082793204,43.995317925649786,69,103,11283,2021-01-05T17:05:35Z
83.7898550024981,45.73952464738652,69,104,11284,2021-01-05T17:54:56Z
85.2961244059781,45.517562991686766,69,105,11285,2021-01-05T19:02:30Z
86.6668322574275,44.93040688698387,69,106,11286,2021-01-05T20:03:18Z
87.3908682622024,44.512846281947624,69,107,11287,2021-01-05T21:06:02Z
88.61440546897802,44.70838270844863,69,108,11288,2021-01-05T22:05:09Z
89.69830346582863,44.610638672362434,69,109,11289,2021-01-05T23:00:12Z
92.25614393321634,45.54913122003401,69,110,11290,2021-01-05T23:58:11Z
93.11904967228796,46.4614948055838,69,111,11291,2021-01-06T01:03:15Z
93.71043129620489,46.88802624946809,69,112,11292,2021-01-06T01:58:10Z
94.66828456979412,46.36030685178852,69,113,11293,2021-01-06T03:04:28Z
95.06023155292915,44.06078311155241,69,114,11294,2021-01-06T04:03:29Z
95.65678354776593,43.80123409648077,69,115,11295,2021-01-06T04:54:58Z
98.39066531564501,44.078888808767175,69,116,11296,2021-01-06T05:56:21Z
31.23062116377521,73.76313219152391,70,1,11297,2021-01-01T11:01:55Z
30.048125651627924,73.64692608310013,70,2,11298,2021-01-01T12:01:35Z
29.547959196504117,72.09217627434863,70,3,11299,2021-01-01T13:11:19Z
30.213804324372955,72.1857029028703,70,4,11300,2021-01-01T13:58:53Z
29.772909282330644,73.60925000214618,70,5,11301,2021-01-01T14:58:06Z
29.168308468093347,74.6134561161067,70,6,11302,2021-01-01T15:54:40Z
30.605459694290133,75.54342475661657,70,7,11303,2021-01-01T17:03:45Z
30.610802282241103,76.63918221687933,70,8,11304,2021-01-01T17:59:13Z
30.902672458009864,77.48225714711043,70,9,11305,2021-01-01T19:01:59Z
34.20634817424272,78.28759199333896,70,10,11306,2021-01-01T19:56:49Z
35.86904013039525,80.47431284309914,70,11,11307,2021-01-01T20:54:10Z
36.512594317935765,79.93477046526442,70,12,11308,2021-01-01T22:00:55Z
37.26631405562428,80.33089351516041,70,13,11309,2021-01-01T23:04:16Z
36.44532759995653,81.05988617185479,70,14,11310,2021-01-02T00:03:08Z
35.086778395123254,82.19151599265626,70,15,11311,2021-01-02T00:53:54Z
35.12892956925695,82.53491937452215,70,16,11312,2021-01-02T02:03:05Z
36.795816063439965,79.34132763299924,70,17,11313,2021-01-02T02:53:25Z
34.65870672530701,79.22701198418791,70,18,11314,2021-01-02T03:53:38Z
33.81474428289598,80.41967161089501,70,19,11315,2021-01-02T04:53:20Z
35.01578565604537,79.96515082798953,70,20,11316,2021-01-02T05:56:41Z
36.629654560284564,81.0688089585641,70,21,11317,2021-01-02T06:59:05Z
37.2551234742772,80.48776145271043,70,22,11318,2021-01-02T07:58:34Z
37.39784954298395,78.78841414255005,70,23,11319,2021-01-02T08:55:13Z
37.22468570023584,78.12307471928945,70,24,11320,2021-01-02T09:53:42Z
34.15762696922789,78.06855589153417,70,25,11321,2021-01-02T11:01:15Z
32.592557245464626,77.2748009653549,70,26,11322,2021-01-02T11:57:35Z
33.236433665435186,77.41161191510606,70,27,11323,2021-01-02T13:04:10Z
33.11625270313748,76.30567981989999,70,28,11324,2021-01-02T13:58:51Z
33.954105251759074,75.44738749602085,70,29,11325,2021-01-02T15:00:17Z
33.798661208776224,73.81708400331696,70,30,11326,2021-01-02T16:05:39Z
32.606182407334785,70.68200035786205,70,31,11327,2021-01-02T17:06:42Z
30.951319300503545,71.32591337928496,70,32,11328,2021-01-02T18:04:32Z
32.050435942342936,69.87925143414098,70,33,11329,2021-01-02T19:04:25Z
33.18354148738243,69.83448745390838,70,34,11330,2021-01-02T19:54:04Z
34.79582689812188,69.74104399250498,70,35,11331,2021-01-02T21:02:39Z
31.87420775427481,71.00355666982654,70,36,11332,2021-01-02T21:57:20Z
30.969898000316924,70.2361290176295,70,37,11333,2021-01-02T23:03:47Z
30.477128580961605,71.97536672115086,70,38,11334,2021-01-02T23:59:38Z
30.01894791860598,72.76152817556083,70,39,11335,2021-01-03T00:56:51Z
28.319402461354574,73.97875770739266,70,40,11336,2021-01-03T01:55:34Z
26.813884939656035,76.7289177845763,70,41,11337,2021-01-03T03:01:10Z
27.979849015490704,75.38347083107364,70,42,11338,2021-01-03T04:03:53Z
28.42456677933148,74.92999269258831,70,43,11339,2021-01-03T05:02:12Z
29.528648908812624,74.41887437183573,70,44,11340,2021-01-03T05:51:11Z
30.272574064213483,74.64739597806916,70,45,11341,2021-01-03T06:53:43Z
30.181747444888934,75.40813266479498,70,46,11342,2021-01-03T07:56:05Z
29.70745122480682,75.35112191089802,70,47,11343,2021-01-03T08:55:29Z
29.320281608986754,74.689687835202193,70,48,11344,2021-01-03T10:04:16Z
28.994522850594095,71.94147438012766,70,49,11345,2021-01-03T11:05:09Z
31.140032425395006,71.94750781180224,70,50,11346,2021-01-03T12:01:21Z
31.540704511339584,72.6063439959065,70,51,11347,2021-01-03T13:04:18Z
32.217649157816254,75.31619272102449,70,52,11348,2021-01-03T14:00:56Z
28.745289078516034,75.89082996985164,70,53,11349,2021-01-03T14:55:44Z
29.124540253029945,75.0342149936562,70,54,11350,2021-01-03T15:51:04Z
29.626346370621608,73.73422600525178,70,55,11351,2021-01-03T17:03:46Z
29.01702594822641,73.13051321123595,70,56,11352,2021-01-03T17:59:10Z
29.321014413660215,73.85590462902458,70,57,11353,2021-01-03T19:06:51Z
28.49672703166927,75.77995799335527,70,58,11354,2021-01-03T20:00:11Z
27.13106775535121,78.07719720159403,70,59,11355,2021-01-03T21:06:11Z
27.421336553309732,79.25285664216236,70,60,11356,2021-01-03T22:03:39Z
28.814197082510248,80.63167334866135,70,61,11357,2021-01-03T23:02:13Z
28.763767351590943,79.27956097064553,70,62,11358,2021-01-03T23:56:21Z
26.988952029798668,77.70681152527514,70,63,11359,2021-01-04T01:05:05Z
26.177974972251626,77.44102748948974,70,64,11360,2021-01-04T01:58:05Z
25.492375283229663,76.30373582999697,70,65,11361,2021-01-04T02:57:21Z
26.131543393175825,73.98605895213116,70,66,11362,2021-01-04T04:02:31Z
24.81777370903748,70.87277000047108,70,67,11363,2021-01-04T04:59:12Z
25.25564431680775,66.00596293451528,70,69,11365,2021-01-04T07:00:50Z
26.244050063350567,65.6944260768479,70,70,11366,2021-01-04T08:00:54Z
28.90912281952361,63.816872576665624,70,71,11367,2021-01-04T08:54:44Z
30.462961141098496,65.1737961338091,70,72,11368,2021-01-04T09:56:58Z
30.85201730926837,65.74082993516355,70,73,11369,2021-01-04T11:02:43Z
29.97217911050819,65.5260380439525,70,74,11370,2021-01-04T11:58:38Z
30.337273833489256,67.67654711140882,70,75,11371,2021-01-04T13:03:17Z
29.73519608158638,71.56996111773923,70,76,11372,2021-01-04T14:06:49Z
30.012276636260307,69.65133845059813,70,77,11373,2021-01-04T15:04:09Z
30.16930114807042,70.4398239531457,70,78,11374,2021-01-04T16:02:20Z
27.59002124903398,70.24803464103027,70,79,11375,2021-01-04T17:04:22Z
27.531048186267945,70.40633561946983,70,80,11376,2021-01-04T17:56:46Z
31.121757427539166,71.45455261510212,70,82,11378,2021-01-04T20:13:09Z
30.84131812258122,72.76138938480429,70,83,11379,2021-01-04T21:05:31Z
31.066509763734665,73.6544071095156,70,84,11380,2021-01-04T21:54:40Z
33.23692615196215,71.53023596176192,70,85,11381,2021-01-04T23:04:43Z
34.57441084283444,70.84572027668,70,86,11382,2021-01-05T00:02:25Z
35.10702029588994,70.19954259831975,70,87,11383,2021-01-05T00:45:25Z
38.109841114282595,68.7495615464011,70,88,11384,2021-01-05T01:57:15Z
38.36537647202715,71.08342154373562,70,89,11385,2021-01-05T03:03:13Z
37.44686299555334,72.39053947035114,70,90,11386,2021-01-05T04:01:26Z
36.20026997589191,73.37141309846007,70,91,11387,2021-01-05T05:02:05Z
38.336590365729094,75.05184832250126,70,92,11388,2021-01-05T05:58:23Z
39.75804176171966,74.17665014379556,70,93,11389,2021-01-05T06:49:25Z
40.337272144866176,73.31248817438386,70,94,11390,2021-01-05T08:00:18Z
40.54890016102922,73.72962302023129,70,95,11391,2021-01-05T09:06:36Z
41.05774737310926,73.34510957407912,70,96,11392,2021-01-05T09:50:57Z
41.218240527932196,73.70808514242074,70,97,11393,2021-01-05T10:50:03Z
38.942280810146734,79.16290859568598,70,98,11394,2021-01-05T12:02:13Z
40.00622524490796,80.61258441466228,70,99,11395,2021-01-05T13:04:12Z
41.60074575090158,83.14722033705813,70,100,11396,2021-01-05T14:03:11Z
42.25189234266715,83.30026739340597,70,101,11397,2021-01-05T14:57:43Z
43.470033426223615,82.65434578543241,70,102,11398,2021-01-05T16:00:04Z
43.78827476926143,81.89065831341807,70,103,11399,2021-01-05T16:58:29Z
45.83031962211947,81.23865422049978,70,105,11401,2021-01-05T19:00:55Z
43.979242168204586,80.80443988272391,70,106,11402,2021-01-05T20:04:41Z
43.910414843582124,82.90227074757367,70,107,11403,2021-01-05T21:05:25Z
44.875703803620254,82.82991860141793,70,108,11404,2021-01-05T21:49:11Z
45.7679288377584,82.56053412993882,70,109,11405,2021-01-05T23:01:56Z
46.409044768890034,82.31802342904844,70,110,11406,2021-01-06T00:01:00Z
47.33937086183137,84.01761008217481,70,111,11407,2021-01-06T00:56:30Z
48.19110852845555,84.82967269091314,70,112,11408,2021-01-06T02:00:31Z
48.003698374998166,84.81623931512354,70,113,11409,2021-01-06T02:58:06Z
47.60822275149949,82.84144373520942,70,114,11410,2021-01-06T03:56:19Z
45.530354642226406,81.49565193761323,70,115,11411,2021-01-06T05:01:24Z
44.24531446489616,82.4799981949768,70,116,11412,2021-01-06T06:09:50Z
43.05280628666922,82.82558683570741,70,117,11413,2021-01-06T06:57:23Z
44.36164053608184,82.2378404640264,70,118,11414,2021-01-06T08:01:33Z
46.93477070009596,81.38376115602848,70,119,11415,2021-01-06T09:00:44Z
47.5184622860037,81.86659564190045,70,120,11416,2021-01-06T10:01:48Z
48.13790739579461,82.79558513745174,70,121,11417,2021-01-06T10:44:27Z
49.76708732040535,82.7210762533145,70,122,11418,2021-01-06T12:01:27Z
50.06400627244047,82.23763985355556,70,124,11420,2021-01-06T13:57:08Z
50.28876265922297,80.20026056785713,70,125,11421,2021-01-06T15:00:30Z
51.01307594361857,80.0080959920078,70,126,11422,2021-01-06T15:53:55Z
53.54741540678215,81.64062442576284,70,127,11423,2021-01-06T16:56:15Z
53.79755198163041,81.68973102481246,70,128,11424,2021-01-06T18:05:42Z
54.839070500066356,82.79580028269179,70,129,11425,2021-01-06T18:56:46Z
56.22683152096952,81.17415201264933,70,130,11426,2021-01-06T20:01:35Z
55.215317116666235,81.33715677453861,70,131,11427,2021-01-06T20:59:24Z
54.25563072475339,81.4026926083229,70,132,11428,2021-01-06T21:56:25Z
54.14356964579219,80.73948229265923,70,133,11429,2021-01-06T23:00:03Z
53.63237765850526,80.71646190374322,70,134,11430,2021-01-06T23:59:39Z
53.3599627043717,82.15312807159287,70,135,11431,2021-01-07T00:54:05Z
53.72200476422223,82.2226734708365,70,136,11432,2021-01-07T01:57:45Z
52.062647055965485,84.64515117064352,70,137,11433,2021-01-07T02:57:25Z
51.53740029641577,85.13312389469863,70,138,11434,2021-01-07T03:58:23Z
50.682222720389454,85.1905362074184,70,139,11435,2021-01-07T05:04:02Z
50.554182030966835,86.8864941141608,70,140,11436,2021-01-07T06:00:01Z
51.641603727013624,87.65911598681453,70,141,11437,2021-01-07T07:00:19Z
50.58176499837065,86.72782224693138,70,142,11438,2021-01-07T07:59:59Z
51.189301356599834,86.90973362831434,70,143,11439,2021-01-07T09:01:50Z
48.933935969385715,86.20188741028828,70,144,11440,2021-01-07T10:03:18Z
47.211155908012586,86.29551456754666,70,145,11441,2021-01-07T10:57:59Z
45.820172097967685,85.2656931071488,70,146,11442,2021-01-07T11:59:31Z
44.44639691859903,85.5744943353382,70,147,11443,2021-01-07T13:06:10Z
44.13501233919446,86.00948323880125,70,148,11444,2021-01-07T14:03:46Z
43.66335358902975,86.00850337946562,70,149,11445,2021-01-07T15:02:30Z
44.33169195453492,85.8605071508321,70,150,11446,2021-01-07T16:00:28Z
43.299432848334824,86.166212454007,70,151,11447,2021-01-07T16:56:22Z
45.18838308451637,84.27021514413391,70,154,11450,2021-01-07T20:06:14Z
46.4401411276908,83.85102270873004,70,155,11451,2021-01-07T21:06:30Z
47.238812260987714,82.95721237401493,70,156,11452,2021-01-07T21:59:32Z
48.32262327971353,82.5616405064251,70,157,11453,2021-01-07T23:04:40Z
50.111808860852385,81.89152039825736,70,158,11454,2021-01-08T00:00:45Z
51.467229475015714,81.7872544634468,70,159,11455,2021-01-08T00:54:56Z
53.26224625760346,83.00168605853648,70,160,11456,2021-01-08T01:57:10Z
55.4290165710163,81.6625055787364,70,161,11457,2021-01-08T03:01:08Z
57.00668089136902,80.646823922397175,70,162,11458,2021-01-08T04:12:23Z
57.42808012044154,80.35827961178533,70,163,11459,2021-01-08T05:01:20Z
58.03100571106856,79.88177534607087,70,164,11460,2021-01-08T06:10:21Z
57.730465133103344,79.56960631342548,70,165,11461,2021-01-08T06:54:18Z
56.842643831554874,79.21914404895765,70,166,11462,2021-01-08T07:56:13Z
56.34390870764884,81.27176127920784,70,167,11463,2021-01-08T08:57:16Z
55.74712020865168,81.00585827485935,70,168,11464,2021-01-08T10:01:05Z
54.97861485454091,81.12142076458576,70,169,11465,2021-01-08T10:57:46Z
54.38462205317508,79.97616032042251,70,170,11466,2021-01-08T11:52:30Z
52.86594644236212,79.27242592612355,70,171,11467,2021-01-08T13:01:39Z
54.605729479109534,82.2852500588898,70,172,11468,2021-01-08T13:58:03Z
55.05354130468249,82.57781633661108,70,173,11469,2021-01-08T15:09:48Z
56.42822993524641,82.74399541403004,70,174,11470,2021-01-08T16:04:49Z
57.10780362914065,84.67185013827985,70,175,11471,2021-01-08T17:08:04Z
57.87771319617523,85.6902918038297,70,176,11472,2021-01-08T17:55:58Z
57.83501968196619,86.47602095091723,70,177,11473,2021-01-08T19:04:06Z
57.45276408270433,86.15071827908866,70,178,11474,2021-01-08T20:05:34Z
57.53404665555428,84.35410790000695,70,180,11476,2021-01-08T21:57:56Z
57.84281515134137,84.08777933313907,70,181,11477,2021-01-08T23:06:24Z
57.15931741839346,82.94584112535398,70,182,11478,2021-01-09T00:00:39Z
56.37922276229051,83.01384779468084,70,183,11479,2021-01-09T01:05:47Z
55.32473478785671,83.80778902795475,70,184,11480,2021-01-09T02:01:05Z
54.503025864739264,83.45432796490059,70,185,11481,2021-01-09T03:03:40Z
53.76483624532821,83.0338025749883,70,186,11482,2021-01-09T03:59:24Z
53.35314245145394,82.9463057642381,70,187,11483,2021-01-09T05:13:38Z
52.6305608496958,83.63170271437978,70,188,11484,2021-01-09T06:10:34Z
51.72527644498432,84.45400530770107,70,189,11485,2021-01-09T07:02:40Z
51.593881423371755,85.99633619507999,70,190,11486,2021-01-09T08:02:18Z
50.98878902375824,86.27693821751858,70,191,11487,2021-01-09T09:08:45Z
49.699160239912466,86.01903833333832,70,192,11488,2021-01-09T10:05:40Z
51.10995797128279,87.25780615140512,70,193,11489,2021-01-09T11:07:49Z
51.37926873825311,90.67525504981349,70,194,11490,2021-01-09T11:51:54Z
52.21043782624593,91.60955400305853,70,195,11491,2021-01-09T13:04:24Z
53.00882373685662,92.01043690425276,70,196,11492,2021-01-09T13:58:21Z
54.69133428401078,90.19614053888382,70,197,11493,2021-01-09T14:57:00Z
55.43542224047545,92.5010037393101,70,198,11494,2021-01-09T15:52:57Z
55.003430957115675,95.18947236864403,70,199,11495,2021-01-09T16:58:52Z
57.85052456465514,96.67789432008405,70,200,11496,2021-01-09T18:04:54Z
73.32658177612815,43.93857707195916,71,1,11497,2021-01-01T10:56:12Z
72.96783656253095,46.51285439621082,71,2,11498,2021-01-01T11:58:16Z
73.55786656943678,46.82067179959431,71,3,11499,2021-01-01T12:58:15Z
71.6773348300478,45.40868843713782,71,4,11500,2021-01-01T13:59:15Z
72.3182988485278,45.17764865229042,71,5,11501,2021-01-01T15:10:18Z
72.80037221819052,45.29339104383588,71,6,11502,2021-01-01T16:03:34Z
74.8025836623506,46.229215619424565,71,7,11503,2021-01-01T16:55:16Z
75.23067004599793,46.462423757171145,71,8,11504,2021-01-01T17:59:35Z
75.60352918628755,45.85591924205977,71,9,11505,2021-01-01T18:56:16Z
72.69030107012809,44.747395136077905,71,10,11506,2021-01-01T20:01:52Z
72.35016771695454,44.34814003349536,71,11,11507,2021-01-01T20:59:22Z
71.91612213556151,44.033805696866565,71,12,11508,2021-01-01T21:52:03Z
70.7421445082452,44.910854075251514,71,13,11509,2021-01-01T23:01:14Z
68.86309489172008,44.68434300346185,71,14,11510,2021-01-02T00:07:07Z
69.27554643925691,45.89781078640401,71,15,11511,2021-01-02T01:02:45Z
69.42943231530633,46.53757329987305,71,16,11512,2021-01-02T02:04:50Z
68.39922556579795,46.65683869751125,71,17,11513,2021-01-02T03:02:39Z
67.09590831218678,46.83208848374911,71,18,11514,2021-01-02T03:58:38Z
67.23121973636198,47.61437857188399,71,19,11515,2021-01-02T04:58:25Z
67.36347488721704,48.555049422588915,71,20,11516,2021-01-02T05:58:46Z
67.60497031452536,48.76801707037329,71,21,11517,2021-01-02T06:59:25Z
67.45010340185844,48.862390728924495,71,22,11518,2021-01-02T07:59:04Z
66.55377498727843,48.97565586245012,71,23,11519,2021-01-02T09:05:22Z
64.06088052509533,49.9256948157335,71,24,11520,2021-01-02T10:09:10Z
62.74150048066976,48.62702989752429,71,25,11521,2021-01-02T10:59:43Z
61.791115272088184,48.47455565981039,71,26,11522,2021-01-02T11:54:39Z
63.25075958137114,47.47398349337887,71,27,11523,2021-01-02T12:49:39Z
63.80269198506808,47.18711219474129,71,28,11524,2021-01-02T14:03:01Z
64.1123031042326,45.938491867850026,71,29,11525,2021-01-02T15:01:23Z
62.02841003360987,50.294156812647124,71,30,11526,2021-01-02T15:58:08Z
62.41712185999493,51.09442957257992,71,31,11527,2021-01-02T16:56:41Z
63.88856806213624,49.486235421738215,71,32,11528,2021-01-02T17:59:17Z
64.05005460075917,48.50195049298914,71,33,11529,2021-01-02T19:02:04Z
64.07794746382093,46.539006146711586,71,34,11530,2021-01-02T19:57:42Z
62.3078494717217,47.95120258073077,71,35,11531,2021-01-02T21:06:13Z
61.008393530118305,48.29940499597651,71,36,11532,2021-01-02T22:01:55Z
62.894580163273474,48.18870175765803,71,37,11533,2021-01-02T23:08:41Z
64.64270795225438,48.530285472679736,71,38,11534,2021-01-03T00:07:00Z
64.32253582750158,47.512025174344735,71,39,11535,2021-01-03T00:59:19Z
64.1521459087461,46.76082688331743,71,40,11536,2021-01-03T01:49:24Z
62.04534461080837,45.38250676746898,71,41,11537,2021-01-03T03:02:01Z
62.5372478974725,44.18628192952055,71,42,11538,2021-01-03T03:59:36Z
61.18971287780182,43.65970563544048,71,43,11539,2021-01-03T04:55:54Z
60.2640107862511,41.014881427731495,71,44,11540,2021-01-03T05:54:06Z
61.67384942330116,41.4885374552845,71,45,11541,2021-01-03T07:06:13Z
62.093628591931,43.61292655223192,71,46,11542,2021-01-03T08:02:34Z
61.782326942293686,43.31364792080072,71,47,11543,2021-01-03T08:55:09Z
60.88613699860427,44.84988845171285,71,48,11544,2021-01-03T10:05:15Z
59.3600106470651,44.943258823020884,71,49,11545,2021-01-03T10:56:47Z
59.016346939530344,47.197550241606706,71,50,11546,2021-01-03T11:59:52Z
59.148215561051025,48.5510202359978,71,51,11547,2021-01-03T13:03:57Z
59.958122163125864,48.80623400379894,71,52,11548,2021-01-03T14:01:20Z
61.55664517151373,49.042692507978806,71,53,11549,2021-01-03T14:48:43Z
62.6855247542565,49.93420900026065,71,54,11550,2021-01-03T16:03:49Z
64.91534793571489,51.27096278972187,71,55,11551,2021-01-03T16:50:56Z
63.6705835514642,49.98099787138447,71,56,11552,2021-01-03T17:59:00Z
62.617797932889104,50.60518881217408,71,57,11553,2021-01-03T19:03:00Z
61.22529856839002,50.72185399064055,71,58,11554,2021-01-03T19:55:50Z
58.94754667793142,51.31631191711051,71,60,11556,2021-01-03T21:55:35Z
58.40100766194249,49.71863141522607,71,61,11557,2021-01-03T22:50:45Z
57.905478156507606,49.73212073750075,71,62,11558,2021-01-03T23:59:47Z
56.930340100255734,49.90515978012376,71,63,11559,2021-01-04T00:58:29Z
56.38853175068579,50.50240617470037,71,64,11560,2021-01-04T02:05:48Z
55.43063330857576,52.77845523997506,71,65,11561,2021-01-04T02:57:18Z
55.865702458858,53.176309452239884,71,66,11562,2021-01-04T03:58:39Z
55.872428158916854,53.54069167238355,71,67,11563,2021-01-04T04:56:37Z
57.723347169737146,54.35382909445895,71,68,11564,2021-01-04T05:57:06Z
58.23849725945525,54.923399365099655,71,69,11565,2021-01-04T06:57:28Z
60.14248414031713,54.97504542204514,71,70,11566,2021-01-04T08:03:18Z
61.2831922369635,54.78944984201526,71,71,11567,2021-01-04T08:55:01Z
61.96243077604751,55.17863001842346,71,72,11568,2021-01-04T09:58:10Z
63.422245054268636,55.53880669938792,71,73,11569,2021-01-04T10:54:09Z
63.45979043014837,55.967751319926876,71,74,11570,2021-01-04T11:54:33Z
62.53737891710911,55.92761108926396,71,75,11571,2021-01-04T12:56:32Z
61.85947270810265,55.525772773939174,71,76,11572,2021-01-04T14:00:27Z
60.89417470672802,54.18536036945414,71,77,11573,2021-01-04T15:07:13Z
58.10698077101645,53.56715904323561,71,78,11574,2021-01-04T16:03:24Z
58.27603610531067,52.35933530089699,71,79,11575,2021-01-04T17:09:00Z
58.45628334388033,50.98763990939223,71,80,11576,2021-01-04T18:01:21Z
56.96916993739103,49.38040274371033,71,82,11578,2021-01-04T20:05:15Z
56.368383256886005,48.96386376502179,71,83,11579,2021-01-04T21:01:04Z
56.396851501263434,48.465196312062325,71,84,11580,2021-01-04T21:58:44Z
56.2465837112088,47.48014160074921,71,85,11581,2021-01-04T23:01:18Z
54.924375787109234,46.61196584682391,71,86,11582,2021-01-04T23:55:15Z
55.60024763106326,44.77072952412831,71,87,11583,2021-01-05T01:00:05Z
53.87114826324658,44.05148353509503,71,88,11584,2021-01-05T01:58:01Z
53.371401015712514,44.9111370610109,71,89,11585,2021-01-05T02:56:25Z
54.899167613135376,46.99849752325613,71,90,11586,2021-01-05T04:02:40Z
54.90625049053914,47.34853206865166,71,91,11587,2021-01-05T05:01:01Z
57.83909683219283,47.768287923464925,71,92,11588,2021-01-05T06:01:58Z
58.37756592216145,47.31818226891863,71,93,11589,2021-01-05T07:06:28Z
60.836002418080696,47.95993330383117,71,94,11590,2021-01-05T08:06:01Z
61.90603830072111,49.41567404288442,71,95,11591,2021-01-05T09:04:02Z
61.27918975898026,50.62643615016356,71,96,11592,2021-01-05T10:01:32Z
62.21067877953718,52.3287787262891,71,97,11593,2021-01-05T11:02:50Z
62.43109069893336,52.74292226053184,71,98,11594,2021-01-05T12:04:01Z
60.91539252116813,55.43674191029675,71,99,11595,2021-01-05T13:02:01Z
60.873964714943355,53.9301520364338,71,100,11596,2021-01-05T13:56:22Z
58.615718695896966,53.29323929380331,71,101,11597,2021-01-05T15:03:31Z
57.568420061584426,53.91181639803863,71,102,11598,2021-01-05T16:01:38Z
58.07294202185177,53.21589323189643,71,103,11599,2021-01-05T17:03:37Z
55.718119999488955,52.980393232279255,71,104,11600,2021-01-05T17:57:25Z
54.969048967723865,52.38539006697434,71,105,11601,2021-01-05T18:57:15Z
55.57225364084203,51.448570965514506,71,106,11602,2021-01-05T20:01:29Z
54.09465693665062,51.51591601671322,71,107,11603,2021-01-05T20:46:41Z
52.82928640321967,51.38122228732294,71,108,11604,2021-01-05T22:02:04Z
53.16492994538892,51.53892196235318,71,109,11605,2021-01-05T23:01:47Z
53.56694012851569,52.10206699864703,71,110,11606,2021-01-05T23:57:17Z
52.72257653040807,54.894305424033064,71,112,11608,2021-01-06T01:52:37Z
53.41453465824151,55.938586303239454,71,113,11609,2021-01-06T02:49:47Z
52.54128358631696,55.88998111031538,71,114,11610,2021-01-06T04:01:16Z
52.252892802691086,55.83833797672183,71,115,11611,2021-01-06T05:03:39Z
50.126171114448276,54.291658307957185,71,116,11612,2021-01-06T06:06:53Z
47.72364106272196,53.753445636429,71,117,11613,2021-01-06T07:05:12Z
47.44781021111361,53.58736370960772,71,118,11614,2021-01-06T07:54:47Z
43.50033000990327,53.57328717496834,71,119,11615,2021-01-06T09:01:09Z
43.44311865439095,54.02510350160358,71,120,11616,2021-01-06T10:05:25Z
41.97033883543217,53.188187471511014,71,121,11617,2021-01-06T11:05:50Z
40.744999304407656,53.06729280636972,71,122,11618,2021-01-06T11:59:48Z
41.44267894498583,54.98295211779959,71,123,11619,2021-01-06T12:59:04Z
42.24964919661674,57.82062251558197,71,125,11621,2021-01-06T15:06:47Z
41.48610914362086,57.333476697746384,71,126,11622,2021-01-06T16:06:41Z
39.88689400782878,57.23822302550089,71,127,11623,2021-01-06T17:05:44Z
40.51073634154528,56.79237820786786,71,128,11624,2021-01-06T17:54:08Z
41.07079948276013,56.77057241444596,71,129,11625,2021-01-06T18:53:38Z
41.80180585929389,56.74327696052007,71,130,11626,2021-01-06T19:58:18Z
44.04620275437037,57.37476301691972,71,131,11627,2021-01-06T21:03:18Z
44.70126393864185,57.73762757523548,71,132,11628,2021-01-06T22:11:20Z
44.107526450793685,59.2837183464162,71,133,11629,2021-01-06T22:58:44Z
42.43943423286572,58.56375362883971,71,134,11630,2021-01-06T23:57:13Z
43.81626527195957,59.016136405955244,71,135,11631,2021-01-07T01:00:40Z
44.030231253028255,59.10889072440487,71,136,11632,2021-01-07T01:57:14Z
45.49385873210121,59.85354431183779,71,137,11633,2021-01-07T02:58:56Z
42.19465199309087,60.0165220671317,71,138,11634,2021-01-07T03:53:54Z
40.496333260725834,60.1751763825434,71,140,11636,2021-01-07T06:01:19Z
41.02907112195574,57.472539381160644,71,141,11637,2021-01-07T07:01:24Z
40.549798839182365,56.35080901800083,71,142,11638,2021-01-07T08:01:41Z
39.45024482368115,56.6806019794538,71,143,11639,2021-01-07T09:02:10Z
38.47987038051442,57.57912468187925,71,145,11641,2021-01-07T11:00:42Z
38.46828824522415,60.35087875277585,71,146,11642,2021-01-07T11:54:45Z
38.62176164364547,61.407587271446786,71,147,11643,2021-01-07T13:01:43Z
39.53358604954541,61.48818284043012,71,148,11644,2021-01-07T13:59:45Z
40.1074850889683,60.053613483125645,71,149,11645,2021-01-07T15:04:45Z
38.503132898770225,61.34321309969995,71,150,11646,2021-01-07T16:00:00Z
36.16965148988442,62.95843956290636,71,151,11647,2021-01-07T17:06:32Z
37.05416269656307,62.62319875001532,71,152,11648,2021-01-07T17:57:15Z
37.93286163870667,62.219473620553245,71,153,11649,2021-01-07T18:56:52Z
