ID,x,y,absta,ta,sl,step_number
147,74.17801779055473,60.36639920287876,3.4641671155781832,0.28840734641020704,2.5711925291408404,119
147,73.36292588280455,57.927822527063576,1.4425744619883902,-2.021592653589793,1.7232191853426642,120
147,75.0719988742189,58.14817195581485,2.480981808398597,1.0384073464102066,2.399055637832019,121
147,76.54405773548298,56.25383548559962,3.6393891548088035,1.1584073464102067,0.9373957246118101,122
147,76.09646006585209,55.43020506443884,5.727796501219011,2.0884073464102073,2.2958772473041353,123
147,74.885904359485,57.38100162391675,3.8462038476292175,-1.881592653589793,1.743453025724644,124
147,73.75660417375343,56.05272848054034,3.4246111940394246,-0.4215926535897929,1.472583185557699,125
147,73.34537741162778,54.638729262542356,4.033018540449632,0.6084073464102069,0.971332743750958,126
147,72.58971120428774,54.028437625562894,5.271425886859839,1.2384073464102068,3.6236585718234773,127
147,69.51769558443787,55.950317298317735,1.0066479260904595,2.018407346410207,2.205145463689853,128
147,71.3811410874173,57.12940057504491,0.6550552725006664,-0.3515926535897931,1.2428895554568353,129
147,72.13831322790516,58.1150297125671,0.013462618910873303,-0.6415926535897931,1.681468186806859,130
147,72.16094950952588,59.79634552525606,3.5650552725006666,-2.731592653589793,1.4917068671188254,131
147,71.54797779908552,58.436398813208385,2.8934626189108736,-0.6715926535897929,0.5224160940680472,132
147,71.67627885318848,57.9299825665719,3.2518699653210805,0.3584073464102069,1.883692451971102,133
147,71.46897109160727,56.05773238414406,4.550277311731287,1.2984073464102073,3.029254395533099,134
147,68.47943429473162,55.56880300991599,4.618684658141494,0.06840734641020685,1.3735471360384879,135
147,67.11191296294439,55.44028397620343,0.19390669737211486,1.8584073464102069,3.1072328044002147,136
147,67.71065757564271,58.48928390888719,6.115499350961908,-0.36159265358979287,1.1767308822344276,137
147,67.51425976539753,59.64950952028141,0.310721390192529,0.478407346410207,0.903612358522094,138
147,67.79053523297469,60.509850824932585,1.539128736602736,1.228407346410207,1.0832543547573246,139
147,68.87324646974497,60.544149146641985,3.7375360830129427,2.1984073464102067,3.757349750005881,140
147,66.76428436274861,57.43449386427985,3.2859434294231495,-0.45159265358979317,0.6951870677896976,141
147,66.66428171127994,56.74653708589819,2.9943507758333565,-0.291592653589793,1.7949907119066644,142
147,66.92762554537948,54.970969097655285,3.6427581222435634,0.6484073464102069,0.5065928533309323,143
147,66.6842340182645,54.52667540697916,5.64116546865377,1.9984073464102066,1.3532574563211208,144
147,65.87388406669231,55.61048290791079,4.609572815063977,-1.0315926535897932,1.3669197261749173,145
147,64.51418294426638,55.470188946958245,3.547980161474184,-1.061592653589793,1.9811737351837397,146
147,63.73103756204811,53.65037228605746,4.0963875078843905,0.5484073464102068,1.142147748740342,147
147,62.798822018355374,52.99046648971204,6.174794854294597,2.0784073464102066,1.658894462018573,148
147,62.619365568953725,54.639625735777756,1.490016893525218,1.598407346410207,2.470694355632322,149
147,65.0820032752897,54.83899004122313,0.7884242399354249,-0.7015926535897932,0.7046358183935811,150
147,65.5817615081619,55.33573277669053,1.446831586345632,0.6584073464102072,2.1594338778650073,151
147,67.7246243357553,55.60274134394931,0.965238932755839,-0.481592653589793,1.6148383279117593,152
147,69.05232009803683,56.52194033661221,2.7536462791660457,1.7884073464102066,1.0470006278922304,153
147,69.44838807871876,55.55274455170327,1.6720536255762526,-1.081592653589793,2.4016821363378416,154
147,71.83776845914024,55.30997206219663,0.3204609719864595,-1.351592653589793,1.3051289763523952,155
147,72.24888943525984,56.54865732807699,5.762053625576253,-0.8415926535897928,0.690650789320659,156
147,71.90504071106756,57.14762858586871,0.03727566480687372,0.5584073464102071,1.522339305127886,157
147,71.96177378039906,58.66891038710788,4.988868318396667,-1.331592653589793,1.7770183687688903,158
147,70.25224224230075,59.15398378690353,4.357275664806874,-0.6315926535897929,1.4834558795814117,159
147,68.86134348389761,58.638191202101005,0.7424977040374952,2.6684073464102074,1.050808987391606,160
147,69.57182726121864,59.41240843915183,2.360905050447702,1.6184073464102067,1.798927325886462,161
147,70.83785489013971,58.13439687166525,1.0993123968579088,-1.261592653589793,0.7661171834072138,162
147,71.52038505383113,58.482374046725866,4.510905050447702,-2.871592653589793,2.3785534585232297,163
147,69.18994809650582,58.00636969487059,1.1461270896783233,2.9184073464102074,1.7478637809899131,164
147,70.78255798818503,58.72652351859291,0.4545344360885304,-0.6915926535897929,1.3649705301385424,165
147,71.38184020281457,59.9529024874991,1.8129417824987373,1.3584073464102069,1.7312651592380601,166
147,73.06259701551868,59.537769270157604,0.8213491289089441,-0.9915926535897932,0.4664720705320235,167
147,73.40408515697716,59.85554598709838,2.8697564753191513,2.0484073464102073,0.8292636223872785,168
147,73.6267429713311,59.05673333501906,1.6481638217293582,-1.2215926535897932,0.6710197000514001,169
147,74.29575540179943,59.00486999791159,1.716571168139565,0.06840734641020685,0.5204880141761073,170
147,74.81072293799703,58.92926437931378,4.644978514549772,2.928407346410207,0.9975608111461588,171
147,73.81542781209068,58.86206925834766,5.1333858609599785,0.4884073464102068,2.2652687603834005,172
147,71.74795779339475,59.78781775473446,3.2017932073701854,-1.9315926535897932,0.8727035610416619,173
147,71.69545228340976,58.91669510155868,3.2802005537803924,0.07840734641020708,0.6025142984481272,174
147,71.61220619639488,58.31995934024456,2.0986079001905993,-1.1815926535897932,1.9797547868486418,175
147,73.32253877977925,57.32286783478288,1.4370152466008062,-0.6615926535897931,1.36728417174979,176
147,74.67760578868115,57.505239454568354,0.6754225930110129,-0.7615926535897932,1.1046373420022795,177
147,75.36825508139675,58.367345719374086,4.747015246600807,-2.211592653589793,0.6736492846255804,178
147,74.69500960186373,58.39066701789934,5.535422593011013,0.788407346410207,1.0212340206820611,179
147,74.00057040826535,59.13944811501176,4.693829939421221,-0.8415926535897928,0.6440333760097066,180
147,73.35664794385653,59.12749615935008,2.6822372858314276,-2.0115926535897932,1.2073799420433367,181
147,73.8919644601624,58.04527503969906,2.9006446322416344,0.21840734641020676,0.9798896264528147,182
147,74.12578902369127,57.09369227739177,3.099051978651841,0.19840734641020674,4.042348093968365,183
147,74.29770137710355,53.055001368748975,3.347459325062048,0.248407346410207,1.5557555839328616,184
147,73.97968065418067,51.53209682258402,2.655866671472255,-0.6915926535897929,0.701638321725559,185
147,74.30724085179807,50.91161261533077,5.0342740178824625,2.3784073464102073,0.9952297796160439,186
147,73.36312531511767,51.226458875644106,0.8094960571130834,2.058407346410207,0.50142610047813585,187
147,73.72612753304047,51.572374362466874,3.55790340352329,2.7484073464102066,1.6983037859857362,188
147,73.03935204046552,50.01912770713749,3.806310749933497,0.248407346410207,0.6665285589313603,189
147,72.62821238146884,49.49450927372973,3.0647180963437037,-0.7415926535897932,2.9054638237543866,190
147,72.85134869686802,46.59762642903347,0.5931254427539105,-2.471592653589793,0.8444109086325259,191
147,73.32333669930676,47.297810053643104,2.8315327891641173,2.2384073464102068,0.43518309135363176,192
147,73.45611786970112,46.88337853482629,5.239940135574324,2.4084073464102067,2.169817703471552,193
147,71.5813032544659,47.9757058780705,4.258347481984531,-0.981592653589793,0.9042467161326226,194
147,70.76867315105876,47.579102248897556,2.2967548283947377,-1.9615926535897932,1.4403025265729918,195
147,71.84582278469024,46.62295370666152,3.425162174804945,1.1284073464102073,1.1048147459715154,196
147,71.5367128666195,45.56226210140276,3.923569521215152,0.498407346410207,1.4029937814256859,197
147,70.5480464020211,44.566807344772585,3.281976867625359,-0.6415926535897931,3.148386930740702,198
147,70.10751289687279,41.44939327274099,2.8703842140355658,-0.41159265358979313,0.2186810973461564,199
147,70.16609666637311,41.238705436624016,NA,NA,NA,200
148,73.16771267507225,40.689553542006756,3.8628449485120835,0.30840734641020706,1.4432549503578742,1
148,72.2146944303567,39.605698811440064,3.4912522949222904,-0.3715926535897931,2.0213489871114625,2
148,71.52222460777372,37.706662931708344,4.079659641332498,0.5884073464102069,0.5533997718368522,3
148,71.07595388688922,37.37941111559373,4.958066987742705,0.8784073464102073,1.253968493914864,4
148,69.85963874755545,37.684393845528696,4.8764743341529115,-0.08159265358979306,3.756837129184268,5
148,66.15326279539096,38.298073335518545,4.504881680563118,-0.3715926535897931,1.2590371559710956,6
148,64.92123512935858,38.03868484262305,1.1401037197937391,2.9184073464102074,0.7860476086157677,7
148,65.63549835818212,38.366859922361186,0.5885110662039459,-0.5515926535897933,0.7810654242279405,8
148,66.06908588886351,39.01652525940941,3.596918412614153,3.0084073464102072,1.2558982930585225,9
148,65.5167984516484,37.88858062016435,0.7953257590243599,-2.8015926535897933,0.9170949248911424,10
148,66.1716883174961,38.53059492286412,2.5737331054345667,1.7784073464102068,0.6762763515825777,11
148,66.53540919276656,37.96045737051176,3.542140451844774,0.9684073464102072,2.521977007566253,12
148,65.55203275692409,35.638101064489234,3.230547798254981,-0.31159265358979304,2.4416459423760246,13
148,65.33512212283142,33.20610914740998,2.6989551446651876,-0.5315926535897932,2.5520872103020875,14
148,66.42824301766305,30.89997909074145,1.8473624910753945,-0.8515926535897931,1.1609710799461124,15
148,67.54509572252917,30.582971387200246,3.935769837485602,2.0884073464102073,0.257577831760797,16
148,67.36136876300928,30.402442320952805,3.6741771838958086,-0.2615926535897932,0.8756287184277532,17
148,66.91675812278287,29.648090260484423,2.4725845303060154,-1.2015926535897932,2.505600681424677,18
148,68.47075227956799,27.682603823127636,1.3409918767162226,-1.1315926535897929,0.8631069459686602,19
148,69.31116897024457,27.87920846755795,0.33939922312642956,-1.001592653589793,2.6853652561112673,20
148,70.20518250817965,30.411386651003646,5.590991876716222,-1.0315926535897932,2.261521621381966,21
148,68.76181761528868,32.15241445949722,2.0462139159468435,2.7384073464102068,1.5106128535161683,22
148,70.10490601779017,31.46099220336553,1.5246212623570505,-0.521592653589793,1.208258330437869,23
148,71.31187649118667,31.516763785928205,3.2630286087672573,1.7384073464102068,0.5436213887633612,24
148,71.2460234399149,30.97714578218926,3.4414359551774645,0.17840734641020717,0.6038290700495472,25
148,71.06767014357348,30.400257883615325,2.4198433015876715,-1.021592653589793,1.4495104396304295,26
148,72.02536000268124,29.312181301586392,0.7982506479978784,-1.621592653589793,1.8379974770451228,27
148,73.34161654732038,30.595031033362822,0.5566579944080852,-0.2415926535897932,2.0057024952574936,28
148,74.40133288134723,32.297923804760615,0.7350653408182923,0.17840734641020717,1.4416174032284896,29
148,75.36813287106406,33.36729675989591,0.5434726872284994,-0.19159265358979294,1.302308090080371,30
148,76.04157128223326,34.48196579949945,2.0618800336387064,1.518407346410207,1.3325620302462957,31
148,77.21665422342116,33.85355379628553,1.1202873800489135,-0.9415926535897929,1.2099719285584922,32
148,78.30590194264394,34.38040431974311,0.6886947264591203,-0.43159265358979315,2.2728749490199234,33
148,79.75038205272494,36.13523700278235,0.6571020728693271,-0.03159265358979324,1.8647087082288956,34
148,80.88939263901354,37.61164936078644,0.32550941927953403,-0.33159265358979306,2.3016968347027422,35
148,81.62545571301763,39.79247935644595,5.8671020728693275,-0.7415926535897932,0.1834509395598447,36
148,81.55130833266104,39.96027808472375,5.915509419279534,0.04840734641020683,0.6836745285299424,37
148,81.30556314777884,40.59825940503638,5.443916765689741,-0.4715926535897932,1.7467639708844676,38
148,80.00570053002143,41.765110528760786,1.7691388049203614,2.608407346410207,1.6760913003039204,39
148,81.64893127286352,41.434845827750976,2.7775461513305686,1.0084073464102072,2.2585085074862854,40
148,82.45309230560157,39.324351641117524,5.605953497740775,2.8284073464102066,1.6118175001848818,41
148,81.44306597216877,40.580457711349865,5.064360844150983,-0.541592653589793,0.5439970102428439,42
148,80.93241884047649,40.768000383954245,5.12276819056119,0.05840734641020706,1.5451028024448719,43
148,79.51560654150408,41.38443008765413,5.6511755369713965,0.5284073464102068,1.4996979146227256,44
148,78.62963372878232,42.59444910000131,5.559582883381603,-0.09159265358979285,0.37373849553155364,45
148,78.38218569024893,42.874538248788205,3.92799022979181,-1.631592653589793,1.6336142173137183,46
148,77.22589211502938,41.7205535959806,3.566397576202017,-0.36159265358979287,0.5036794571659465,47
148,77.01830412690612,41.26164159705497,2.974804922612224,-0.5915926535897928,2.1855807878726305,48
148,77.38114445403433,39.10638980728017,4.51321226902243,1.5384073464102066,4.232149422597879,49
148,73.23266543860649,38.26900662512853,3.501619615432637,-1.0115926535897932,1.069645918132042,50
148,72.85582975214409,37.267938567709386,3.950026961842844,0.44840734641020674,0.8668741838847697,51
148,72.22890049524892,36.669247864979866,5.558434308253051,1.6084073464102069,0.20827133397076764,52
148,72.09082721330296,36.82517322329798,4.286841654663258,-1.271592653589793,0.5023818253868002,53
148,71.63325135459189,36.61778028223245,3.595249001073465,-0.6915926535897929,3.485837971501528,54
148,70.10556555020788,33.48453237524433,2.4936563474836717,-1.101592653589793,2.32673518001567,55
148,71.50984852412326,31.629354236333146,2.922063693893879,0.42840734641020717,1.6898881033132405,56
148,71.87785530742879,29.98002321765899,4.590471040304086,1.6684073464102074,1.42994860993928,57
148,70.45852090696977,29.80611839673411,0.7956930795347068,2.4884073464102068,2.2728455819029096,58
148,72.08212539025969,31.396632628363754,0.12410042594491388,-0.6715926535897929,0.786151485860592,59
148,72.17943689393785,32.1767381532594,5.395693079534707,-1.0115926535897932,1.209819837730856,60
148,71.24123263894232,32.94056851117626,1.7009151187653284,2.5884073464102073,1.3674262238994837,61
148,72.59709930778696,32.76314231772063,0.6093224651755351,-1.0915926535897933,0.8548277671047051,62
148,73.08632748707095,33.46413183262631,0.5277298115857421,-0.08159265358979306,1.15432904758441,63
148,73.66761678128434,34.46141730155185,1.426137157995949,0.8984073464102069,2.2255466798846197,64
148,75.8699178395862,34.78224135449673,5.407729811585742,-2.3015926535897933,1.151050174239875,65
148,74.9861007757111,35.51965840150666,0.7229518508163633,1.598407346410207,0.3535236197531721,66
148,75.21999236113902,35.784750227086775,2.42135919722657,1.6984073464102067,1.0088413840225057,67
148,75.88538395370118,35.02645281401982,1.6797665436367768,-0.7415926535897932,0.5335227540010903,68
148,76.4157421808481,34.96842971573577,2.3481738900469837,0.6684073464102069,0.9689957807415243,69
148,77.10639915339154,34.28876379090799,3.736581236457191,1.3884073464102071,1.4851394823913522,70
148,76.27397951402814,33.058838254072626,4.154988582867398,0.41840734641020694,0.7727902418719982,71
148,75.61816412029354,32.65004621981399,1.813395929277605,-2.3415926535897933,0.4413459923992017,72
148,76.04658607255692,32.544023034492675,4.201803275687812,2.388407346410207,2.119885099373727,73
148,74.19707444642958,31.50805991769433,5.490210622098019,1.2884073464102066,1.0291206753348852,74
148,73.4638837559134,32.230223871199435,0.29543266132863977,1.0884073464102073,2.1798343827251943,75
148,74.09855080713707,34.31561967780354,0.2438400077388465,-0.05159265358979326,1.6680341129470353,76
148,74.50126563423696,35.93431006511944,2.3522473541490534,2.108407346410207,1.9630885890891023,77
148,75.89484713197236,34.55168668263909,0.8106547005592604,-1.541592653589793,0.48882518315444395,78
148,76.24911752977059,34.888499011584834,0.3090620469694674,-0.501592653589793,0.9480547595252783,79
148,76.53748285051579,35.791634255526766,0.9874693933796745,0.6784073464102072,3.0995082465939316,80
148,79.12444024935525,37.49885503424683,0.9558767397898813,-0.03159265358979324,1.0036271859673016,81
148,79.9442228460367,38.07784037308614,4.0742840862000875,3.1184073464102067,1.2837800674329325,82
148,78.9130572335985,37.313125562674415,3.4326914326102944,-0.6415926535897931,0.8544287771207814,83
148,78.66783194467871,36.49464337420217,3.2110987790205012,-0.2215926535897932,0.7010429559305732,84
148,78.61914438957821,35.7952931414588,3.509506125430708,0.29840734641020683,1.0537990366953867,85
148,78.24012520773744,34.81201450875245,4.677913471840915,1.1684073464102074,1.2961704578767232,86
148,76.94472496219564,34.7673372245624,3.3363208182511217,-1.341592653589793,2.365081068377807,87
148,76.48708214351592,32.446955464913785,4.764728164661329,1.4284073464102072,0.7856988413402332,88
148,75.7024592243851,32.48805952867884,4.713135511071536,-0.05159265358979326,1.3547103175785953,89
148,74.34774928430197,32.48907086140876,5.3215428574817425,0.6084073464102069,2.208076858071574,90
148,72.53683382151985,33.75247443818377,5.5899502038919495,0.268407346410207,1.5678139789303824,91
148,71.5349553675163,34.95840985765406,0.7251722431225707,1.4184073464102074,1.071437629021247,92
148,72.24560175727706,35.76025791159115,1.9235795895327774,1.1984073464102067,1.5241365610810036,93
148,73.67587391243863,35.23365196879019,3.251986935942984,1.3284073464102066,0.6086898401420705,94
148,73.60881443609885,34.62866738375912,5.350394282353191,2.098407346410207,1.4904064515478526,95
148,72.4115927144169,35.51634499412696,6.158801628763398,0.8084073464102071,1.7571886386759614,96
148,72.1935902743337,37.25995815306149,3.457208975173605,-2.701592653589793,1.3583306964134942,97
148,71.77196115438515,35.96872185941474,2.715616321583812,-0.7415926535897932,1.2545024395192736,98
148,72.29033418439359,34.826327106048076,2.3840236679940188,-0.33159265358979306,1.86778056694334,99
148,73.57379328126538,33.469368376790534,2.8724310144042255,0.4884073464102068,0.8836968644026051,100
148,73.80878891651005,32.617489747189495,1.3208383608144325,-1.551592653589793,2.5390473303764876,101
148,76.26892981657502,33.24555670040349,0.6492457072246396,-0.6715926535897929,0.22859420744630263,102
148,76.40713461770054,33.42764114406594,6.180838360814433,-0.751592653589793,4.0996896322173315,103
148,75.9882760475195,37.50587759855165,6.11924570722464,-0.061592653589793045,2.7963490664613047,104
148,75.53189442849762,40.26473314375839,0.9844677464552607,1.148407346410207,2.0874339306539262,105
148,77.27068036186101,41.41972400639883,1.4128750928654679,0.42840734641020717,0.5161272915507286,106
148,77.7803851384961,41.50089310001744,2.141282439275675,0.728407346410207,1.21142338739687,107
148,78.7999657663356,40.84667450744572,0.7796897856858818,-1.361592653589793,1.9388005585870283,108
148,80.16305665706493,42.22541698869018,5.691282439275675,-1.371592653589793,1.1888592117672687,109
148,79.49974313960384,43.21202805844223,1.5365044785062958,2.1284073464102073,3.4402266409796605,110
148,82.93794724445742,43.32997666875286,2.4449118249165025,0.9084073464102067,3.6516378558698146,111
148,85.28111379510935,40.529257199343725,2.6733191713267095,0.228407346410207,2.973622096012535,112
148,86.62324713372595,37.87574886672673,3.0817265177369166,0.40840734641020715,1.5316541304435891,113
148,86.71488658648171,36.346838605788065,1.4201338641471235,-1.6615926535897931,0.45745780127422453,114
148,87.16716224347641,36.41549987606954,5.581726517736916,-2.121592653589793,2.004652083626631,115
148,85.87349461141706,37.946856801854814,5.3001338641471225,-0.28159265358979324,2.4879868787912955,116
148,83.80300878968639,39.326410052385555,5.80854121055733,0.5084073464102068,0.6799510534838518,117
148,83.4922562564796,39.93119621148591,4.656948556967537,-1.1515926535897931,0.8104386427736094,118
148,82.6830627932581,39.88628816342864,2.175355903377744,-2.481592653589793,2.0764909500417894,119
148,84.39150094268236,38.70601118102269,2.383763249787951,0.20840734641020697,0.8229890310989834,120
148,84.9571795703887,38.10824982775075,4.702170596198158,2.318407346410207,1.3965321866675995,121
148,83.56072029280296,38.093979773677056,5.310577942608365,0.6084073464102069,0.934001668865512,122
148,82.78890161609652,38.61995985669419,5.708985289018572,0.3984073464102069,1.4968450610903936,123
148,81.97587034585497,39.876751522214015,5.717392635428778,0.008407346410206795,1.865202417487498,124
148,80.97596306678537,41.45128811799858,4.695799981838985,-1.021592653589793,1.5353582734960567,125
148,79.44081604980687,41.425819230021155,4.794207328249192,0.0984073464102071,0.9798136923537087,126
148,78.46428008335903,41.50589655488645,5.042614674659399,0.248407346410207,1.2477535968785438,127
148,77.28394363051598,41.910488814591474,4.051022021069606,-0.9915926535897932,1.3241359426638677,128
148,76.23899726534184,41.09720959528012,3.0894293674798132,-0.961592653589793,0.904748037077039,129
148,76.28617049613776,40.19369219263032,1.2378367138900201,-1.851592653589793,1.236391812130638,130
148,77.4546586309623,40.59779637706542,1.4862440603002272,0.248407346410207,0.42625840605929155,131
148,77.87939426559551,40.633794563254924,5.70783671389002,-2.061592653589793,1.5736731768806322,132
148,77.02311573752613,41.95411056709677,5.466244060300227,-0.2415926535897932,5.50941428192324,133
148,73.0064460364845,45.72505345218453,5.774651406710434,0.30840734641020706,3.583037297674613,134
148,71.26187523608111,48.85469065143099,4.743058753120641,-1.0315926535897932,1.1202759854325508,135
148,70.14212609472747,48.889043875074144,3.451466099530848,-1.291592653589793,4.247652887175713,136
148,68.84685484151248,44.843697483165656,3.319873445941055,-0.13159265358979289,0.2850557916191808,137
148,68.79630365229212,44.56315981795108,1.888280792351262,-1.4315926535897932,2.2463758205775424,138
148,70.9304139589737,43.86189130575986,4.036688138761469,2.148407346410207,1.5172154860916172,139
148,69.74657804412925,42.91295750513907,3.945095485171676,-0.09159265358979285,0.7816925433588703,140
148,69.18392190235501,42.370314622142715,3.153502831581883,-0.791592653589793,1.7619051942579125,141
148,69.1629377940019,40.60853439159475,1.8219101779920899,-1.331592653589793,1.2473102406817227,142
148,70.37112770752856,40.29859896386511,1.5403175244022966,-0.28159265358979324,0.42655665195103887,143
148,70.79748624833854,40.31159788697674,3.3587248708125035,1.8184073464102068,1.2061348308390856,144
148,70.53764854014747,39.133783981656705,3.7371322172227104,0.3784073464102069,2.164505295075651,145
148,69.32345736477194,37.34190704334573,3.9855395636329174,0.248407346410207,0.9959169219809317,146
148,68.57923680473493,36.68010172944581,4.143946910043125,0.15840734641020715,2.2296533121688453,147
148,66.70021729665709,35.479835267059904,4.012354256453332,-0.13159265358979289,0.7306667840128814,148
148,66.14138886058191,35.00910739631768,2.6007616028635385,-1.4115926535897931,0.6740758312261043,149
148,66.48843586764939,34.43123491805914,2.2891689492737455,-0.31159265358979304,2.2877348867630287,150
148,68.21082067831833,32.92553857546891,2.6275762956839523,0.33840734641020687,3.194677339773961,151
148,69.78157501432689,30.14368773094552,1.6059836420941593,-1.021592653589793,1.1819614163102756,152
148,70.96280478504804,30.102106263820446,2.9143909885043664,1.308407346410207,0.22535652560437075,153
148,71.01356679085802,29.882541279365682,2.172798334914573,-0.7415926535897932,1.3923383326185683,154
148,72.1611369774638,29.094068896023916,3.66120568132478,1.4884073464102068,0.8497977422175765,155
148,71.73917477051752,28.3564347735844,3.3996130277349867,-0.2615926535897932,2.054243157397416,156
148,71.21499979137492,26.370193212002587,3.708020374145194,0.30840734641020706,4.109836430357449,157
148,69.0095748189308,22.902217408278872,1.1664277205554008,-2.541592653589793,2.8420543854125375,158
148,71.62242034581145,24.02039064275663,4.4080203741451935,-3.041592653589793,1.793537020094446,159
148,69.9113208054787,23.482883986498013,4.6864277205554,0.2784073464102068,0.6212676184146558,160
148,69.29026253845817,23.46675690814884,5.3248350669656075,0.6384073464102071,1.4889753075800327,161
148,68.07191700442895,24.322725147217394,6.193242413375814,0.8684073464102067,1.7663514835806826,162
148,67.91326035733795,26.08193679789548,4.781649759786021,-1.4115926535897931,1.538131333676474,163
148,66.37881679983785,26.188383819853826,5.340057106196228,0.5584073464102071,1.2797116136923872,164
148,65.34301934375993,26.93990590482651,6.128464452606435,0.788407346410207,3.2316924463895425,165
148,64.84500165965777,30.132994449538785,5.856871799016642,-0.271592653589793,0.668394999428072,166
148,64.56860890952159,30.741565663886465,3.7452791454268493,-2.111592653589793,2.016883923664755,167
148,63.4236617776781,29.081169076675835,3.9536864918370562,0.20840734641020697,0.8141972692892008,168
148,62.83277497655578,28.521017327970696,2.542093838247263,-1.4115926535897931,1.0259213813473036,169
148,63.41162932228153,27.673997654562825,3.7105011846574705,1.1684073464102074,1.7386460256001213,170
148,62.474998421065564,26.209206694315434,2.3989085310676774,-1.311592653589793,2.32495280073848,171
148,64.04728871912063,24.496516195625258,0.7673158774778843,-1.631592653589793,1.021210101906453,172
148,64.75621866739942,25.23155932406686,2.835723223888091,2.068407346410207,2.4415776496919817,173
148,65.49143230233429,22.903306259968957,4.074130570298298,1.2384073464102068,1.6405238490804381,174
148,64.17387081981431,21.925886064156813,4.662537916708505,0.5884073464102069,1.0740088706577633,175
148,63.10119619786077,21.87236775263268,6.260945263118712,1.598407346410207,1.090228629241894,176
148,63.07695146387862,22.962326768785488,1.2761673023493332,1.2984073464102073,1.0581207920433062,177
148,64.0894777610052,23.269589047924182,0.2945746487595402,-0.981592653589793,2.010530278080767,178
148,64.67320074033248,25.193517186521053,5.716167302349334,-0.8615926535897929,0.5232288445032854,179
148,64.39216452981495,25.634864070613588,5.774574648759541,0.05840734641020706,1.110405078955112,180
148,63.851436969021,26.60471619561365,5.0529819951697474,-0.7215926535897932,1.1417477264132947,181
148,62.77527495754023,26.986112571862297,2.9813893415799546,-2.071592653589793,1.4299860751610145,182
148,63.003384789696014,25.574437651907896,1.3897966879901615,-1.591592653589793,1.4256332438145591,183
148,64.40572922577752,25.83107012931568,0.5982040344003685,-0.791592653589793,1.1699485127261955,184
148,65.06459659859867,26.797855166157895,1.9866113808105756,1.3884073464102071,2.006517110892391,185
148,66.9001331594895,25.987351341406267,2.715018727220783,0.728407346410207,0.9110275351033611,186
148,67.27707460870933,25.157962220681526,0.9734260736309899,-1.741592653589793,1.792491959744469,187
148,68.75913855571403,26.166185352105032,0.9518334200411969,-0.02159265358979301,1.158275945543857,188
148,69.70253185034292,26.838206376831767,1.4202407664514036,0.46840734641020676,0.4739326986037281,189
148,70.17110337650153,26.909290324943846,1.1686481128616106,-0.251592653589793,1.6164406131761964,190
148,71.65858810038074,27.541958841745043,0.4970554592718177,-0.6715926535897929,1.1219752391298004,191
148,72.19359008491577,28.528164354690468,0.9954628056820247,0.498407346410207,1.2101869130030654,192
148,73.20895006614982,29.186644781819677,2.5838701520922323,1.5884073464102073,1.432170744998671,193
148,73.96693387981558,27.971501341294754,4.3422774985024395,1.7584073464102072,0.8902447511862983,194
148,73.1369702481032,27.64948257313125,3.0106848449126464,-1.331592653589793,0.36339715558304747,195
148,73.18440601874244,27.289194715509446,4.729092191322854,1.7184073464102072,2.644964364492742,196
148,70.53981061457081,27.333372058920368,4.807499537733062,0.07840734641020708,1.6673391127681905,197
148,68.88000720846648,27.491714630741942,5.575906884143269,0.768407346410207,1.9969587136545717,198
148,67.58244849864872,29.009669010365055,4.354314230553475,-1.2215926535897932,3.244992947741816,199
148,64.54327472954732,27.872390666202918,NA,NA,NA,200
149,73.57322531206067,43.55766735809622,5.407693069407117,-1.021592653589793,1.2568111301080016,1
149,72.60817165984231,44.3628044055008,5.726100415817323,0.31840734641020685,0.5453559645990408,2
149,72.3198342697916,44.82570253427483,0.011322455047944047,0.5684073464102068,2.3260950359377865,3
149,72.3461708135495,47.151648471453356,3.4829151086377372,-2.811592653589793,2.6542640522775485,4
149,71.45769958249507,44.65050142843461,3.4113224550479444,-0.07159265358979283,1.2350899912489077,5
149,71.1285838958668,43.460068670443455,3.6197298014581514,0.20840734641020697,0.5394370705760593,6
149,70.88037485551669,42.9811275201962,3.148137147868358,-0.4715926535897932,0.19940175035424418,7
149,70.87906988121784,42.78173004005561,5.2165444942785655,2.068407346410207,0.8180354954244023,8
149,70.16281212810314,43.17689697045,4.304951840688773,-0.9115926535897931,2.006743881714028,9
149,68.3203415250961,42.38170951842907,5.2533591870989795,0.9484073464102067,3.0792533599777316,10
149,65.68077641651078,43.96742616792012,2.9017665335091865,-2.351592653589793,1.2047463669657532,11
149,65.96694431074329,42.79716049508009,5.100173879919393,2.1984073464102067,1.377665140420575,12
149,64.69157225961874,43.31810902453419,3.7185812263296,-1.381592653589793,1.3143457296464167,13
149,63.97459336608223,42.21654379121256,3.876988572739807,0.15840734641020715,1.7670006459484777,14
149,62.789146544861666,40.90619760915211,1.2853959191500137,-2.5915926535897933,2.4277515649022434,15
149,65.11869312669158,41.589710874546306,3.343803265560221,2.058407346410207,2.062050786058677,16
149,64.70456035182141,39.569674367682246,4.872210611970427,1.5284073464102068,1.090001792770157,17
149,63.62844988524137,39.743139557155644,4.530617958380635,-0.34159265358979285,2.65451934948904,18
149,61.017663517149145,39.26327758012944,5.449025304790842,0.9184073464102074,0.7288616472368322,19
